,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
5364,2022-08-22T20:15:00+01:00,Primeira Liga,Portugal,2022,GIL Vicente,Famalicao,0,0,0
5365,2022-08-21T20:30:00+01:00,Primeira Liga,Portugal,2022,Portimonense,Guimaraes,2,1,1
5366,2022-08-20T15:30:00+01:00,Primeira Liga,Portugal,2022,Santa Clara,Arouca,1,2,2
5367,2022-08-20T20:30:00+01:00,Primeira Liga,Portugal,2022,FC Porto,Sporting CP,3,0,1
5368,2022-08-21T18:00:00+01:00,Primeira Liga,Portugal,2022,SC Braga,Maritimo,5,0,1
5369,2022-08-20T18:00:00+01:00,Primeira Liga,Portugal,2022,Chaves,Vizela,1,1,0
5370,2022-08-19T20:15:00+01:00,Primeira Liga,Portugal,2022,Estoril,Rio Ave,2,2,0
5371,2022-08-30T20:15:00+01:00,Primeira Liga,Portugal,2022,Benfica,Pacos Ferreira,3,2,1
5372,2022-08-26T20:15:00+01:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Estoril,0,3,2
5373,2022-08-29T21:15:00+01:00,Primeira Liga,Portugal,2022,Vizela,GIL Vicente,2,2,0
5374,2022-08-28T20:30:00+01:00,Primeira Liga,Portugal,2022,Rio Ave,FC Porto,3,1,1
5375,2022-08-27T20:30:00+01:00,Primeira Liga,Portugal,2022,Sporting CP,Chaves,0,2,2
5376,2022-08-29T19:00:00+01:00,Primeira Liga,Portugal,2022,Guimaraes,Casa Pia,0,1,2
5377,2022-08-27T15:30:00+01:00,Primeira Liga,Portugal,2022,Maritimo,Portimonense,0,1,2
5378,2022-08-27T18:00:00+01:00,Primeira Liga,Portugal,2022,Boavista,Benfica,0,3,2
5379,2022-08-28T15:30:00+01:00,Primeira Liga,Portugal,2022,Famalicao,Santa Clara,1,0,1
5380,2022-08-28T18:00:00+01:00,Primeira Liga,Portugal,2022,Arouca,SC Braga,0,6,2
5381,2022-09-03T20:30:00+01:00,Primeira Liga,Portugal,2022,GIL Vicente,FC Porto,0,2,2
5382,2022-09-04T15:30:00+01:00,Primeira Liga,Portugal,2022,Casa Pia,Arouca,0,0,0
5383,2022-09-04T20:30:00+01:00,Primeira Liga,Portugal,2022,Portimonense,Famalicao,1,0,1
5384,2022-09-02T21:15:00+01:00,Primeira Liga,Portugal,2022,Estoril,Sporting CP,0,2,2
5385,2022-09-05T21:15:00+01:00,Primeira Liga,Portugal,2022,Chaves,Rio Ave,1,1,0
5386,2022-09-05T19:00:00+01:00,Primeira Liga,Portugal,2022,Boavista,Pacos Ferreira,1,0,1
5387,2022-09-03T15:30:00+01:00,Primeira Liga,Portugal,2022,SC Braga,Guimaraes,1,0,1
5388,2022-09-04T18:00:00+01:00,Primeira Liga,Portugal,2022,Santa Clara,Maritimo,2,1,1
5389,2022-09-02T19:00:00+01:00,Primeira Liga,Portugal,2022,Benfica,Vizela,2,1,1
5390,2022-09-12T20:15:00+01:00,Primeira Liga,Portugal,2022,Vizela,Estoril,0,1,2
5391,2022-09-11T18:00:00+01:00,Primeira Liga,Portugal,2022,Maritimo,GIL Vicente,1,2,2
5392,2022-09-10T18:00:00+01:00,Primeira Liga,Portugal,2022,Sporting CP,Portimonense,4,0,1
5393,2022-09-10T20:30:00+01:00,Primeira Liga,Portugal,2022,FC Porto,Chaves,3,0,1
5394,2022-09-11T15:30:00+01:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Casa Pia,2,3,2
5395,2022-09-10T15:30:00+01:00,Primeira Liga,Portugal,2022,Famalicao,Benfica,0,1,2
5396,2022-09-11T20:30:00+01:00,Primeira Liga,Portugal,2022,Rio Ave,SC Braga,2,3,2
5397,2022-09-09T20:15:00+01:00,Primeira Liga,Portugal,2022,Guimaraes,Santa Clara,1,0,1
5398,2022-09-11T18:00:00+01:00,Primeira Liga,Portugal,2022,Arouca,Boavista,1,2,2
5399,2022-09-17T18:00:00+01:00,Primeira Liga,Portugal,2022,Estoril,FC Porto,1,1,0
5400,2022-09-17T15:30:00+01:00,Primeira Liga,Portugal,2022,GIL Vicente,Rio Ave,2,2,0
5401,2022-09-16T20:15:00+01:00,Primeira Liga,Portugal,2022,Portimonense,Chaves,1,0,1
5402,2022-09-18T18:00:00+01:00,Primeira Liga,Portugal,2022,Casa Pia,Famalicao,1,0,1
5403,2022-09-17T15:30:00+01:00,Primeira Liga,Portugal,2022,Santa Clara,Pacos Ferreira,1,1,0
5404,2022-09-18T18:00:00+01:00,Primeira Liga,Portugal,2022,Benfica,Maritimo,5,0,1
5405,2022-09-17T20:30:00+01:00,Primeira Liga,Portugal,2022,Boavista,Sporting CP,2,1,1
5406,2022-09-18T20:30:00+01:00,Primeira Liga,Portugal,2022,SC Braga,Vizela,2,0,1
5407,2022-09-18T15:30:00+01:00,Primeira Liga,Portugal,2022,Arouca,Guimaraes,2,2,0
5408,2022-10-03T20:15:00+01:00,Primeira Liga,Portugal,2022,Maritimo,Casa Pia,1,2,2
5409,2022-09-30T19:00:00+01:00,Primeira Liga,Portugal,2022,Sporting CP,GIL Vicente,3,1,1
5410,2022-10-01T15:30:00+01:00,Primeira Liga,Portugal,2022,Vizela,Portimonense,1,0,1
5411,2022-10-02T15:30:00+01:00,Primeira Liga,Portugal,2022,Rio Ave,Santa Clara,1,0,1
5412,2022-09-30T21:15:00+01:00,Primeira Liga,Portugal,2022,FC Porto,SC Braga,4,1,1
5413,2022-10-02T18:00:00+01:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Arouca,1,1,0
5414,2022-10-01T20:30:00+01:00,Primeira Liga,Portugal,2022,Guimaraes,Benfica,0,0,0
5415,2022-10-02T20:30:00+01:00,Primeira Liga,Portugal,2022,Famalicao,Boavista,4,0,1
5416,2022-10-01T18:00:00+01:00,Primeira Liga,Portugal,2022,Chaves,Estoril,1,1,0
5417,2022-10-07T20:15:00+01:00,Primeira Liga,Portugal,2022,GIL Vicente,Estoril,0,1,2
5418,2022-10-08T18:00:00+01:00,Primeira Liga,Portugal,2022,Portimonense,FC Porto,0,2,2
5419,2022-10-08T20:30:00+01:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Guimaraes,0,1,2
5420,2022-10-09T18:00:00+01:00,Primeira Liga,Portugal,2022,Casa Pia,Vizela,0,1,2
5421,2022-10-08T15:30:00+01:00,Primeira Liga,Portugal,2022,Santa Clara,Sporting CP,1,2,2
5422,2022-10-08T18:00:00+01:00,Primeira Liga,Portugal,2022,Benfica,Rio Ave,4,2,1
5423,2022-10-09T15:30:00+01:00,Primeira Liga,Portugal,2022,Boavista,Maritimo,1,1,0
5424,2022-10-09T20:30:00+01:00,Primeira Liga,Portugal,2022,SC Braga,Chaves,0,1,2
5425,2022-10-10T20:15:00+01:00,Primeira Liga,Portugal,2022,Arouca,Famalicao,4,1,1
5426,2022-10-23T15:30:00+01:00,Primeira Liga,Portugal,2022,Vizela,Santa Clara,0,1,2
5427,2022-10-22T20:30:00+01:00,Primeira Liga,Portugal,2022,Sporting CP,Casa Pia,3,1,1
5428,2022-10-24T20:15:00+01:00,Primeira Liga,Portugal,2022,Rio Ave,Portimonense,1,0,1
5429,2022-10-22T18:00:00+01:00,Primeira Liga,Portugal,2022,Estoril,SC Braga,0,2,2
5430,2022-10-23T20:30:00+01:00,Primeira Liga,Portugal,2022,Guimaraes,Boavista,3,2,1
5431,2022-10-22T15:30:00+01:00,Primeira Liga,Portugal,2022,Famalicao,Pacos Ferreira,2,1,1
5432,2022-10-23T15:30:00+01:00,Primeira Liga,Portugal,2022,Maritimo,Arouca,1,1,0
5433,2022-10-21T20:15:00+01:00,Primeira Liga,Portugal,2022,FC Porto,Benfica,0,1,2
5434,2022-10-23T18:00:00+01:00,Primeira Liga,Portugal,2022,Chaves,GIL Vicente,3,1,1
5435,2022-10-30T15:30:00+00:00,Primeira Liga,Portugal,2022,Portimonense,Estoril,1,1,0
5436,2022-10-31T20:15:00+00:00,Primeira Liga,Portugal,2022,Guimaraes,Famalicao,3,2,1
5437,2022-10-28T20:15:00+01:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Maritimo,0,1,2
5438,2022-10-30T20:30:00+00:00,Primeira Liga,Portugal,2022,GIL Vicente,SC Braga,0,1,2
5439,2022-10-30T18:00:00+00:00,Primeira Liga,Portugal,2022,Casa Pia,Rio Ave,1,0,1
5440,2022-10-29T20:30:00+01:00,Primeira Liga,Portugal,2022,Arouca,Sporting CP,1,0,1
5441,2022-10-30T15:30:00+00:00,Primeira Liga,Portugal,2022,Boavista,Vizela,2,2,0
5442,2022-10-29T15:30:00+01:00,Primeira Liga,Portugal,2022,Santa Clara,FC Porto,1,1,0
5443,2022-10-29T18:00:00+01:00,Primeira Liga,Portugal,2022,Benfica,Chaves,5,0,1
5444,2022-11-06T18:00:00+00:00,Primeira Liga,Portugal,2022,Maritimo,Famalicao,0,0,0
5445,2022-11-05T18:00:00+00:00,Primeira Liga,Portugal,2022,FC Porto,Pacos Ferreira,4,0,1
5446,2022-11-05T20:30:00+00:00,Primeira Liga,Portugal,2022,Sporting CP,Guimaraes,3,0,1
5447,2022-11-06T15:30:00+00:00,Primeira Liga,Portugal,2022,Rio Ave,Boavista,1,0,1
5448,2022-11-06T20:30:00+00:00,Primeira Liga,Portugal,2022,Estoril,Benfica,1,5,2
5449,2022-11-07T20:15:00+00:00,Primeira Liga,Portugal,2022,Chaves,Santa Clara,0,0,0
5450,2022-11-04T20:15:00+00:00,Primeira Liga,Portugal,2022,GIL Vicente,Portimonense,1,2,2
5451,2022-11-05T15:30:00+00:00,Primeira Liga,Portugal,2022,Vizela,Arouca,0,1,2
5452,2022-11-06T18:00:00+00:00,Primeira Liga,Portugal,2022,SC Braga,Casa Pia,0,1,2
5453,2022-11-13T15:30:00+00:00,Primeira Liga,Portugal,2022,Guimaraes,Maritimo,1,0,1
5454,2022-11-13T18:00:00+00:00,Primeira Liga,Portugal,2022,Portimonense,SC Braga,1,2,2
5455,2022-11-13T18:00:00+00:00,Primeira Liga,Portugal,2022,Casa Pia,Chaves,1,2,2
5456,2022-11-13T15:30:00+00:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Vizela,0,2,2
5457,2022-11-13T20:30:00+00:00,Primeira Liga,Portugal,2022,Famalicao,Sporting CP,1,2,2
5458,2022-11-13T18:00:00+00:00,Primeira Liga,Portugal,2022,Benfica,GIL Vicente,3,1,1
5459,2022-11-12T20:30:00+00:00,Primeira Liga,Portugal,2022,Boavista,FC Porto,1,4,2
5460,2022-11-14T20:15:00+00:00,Primeira Liga,Portugal,2022,Santa Clara,Estoril,3,1,1
5461,2022-11-12T18:00:00+00:00,Primeira Liga,Portugal,2022,Arouca,Rio Ave,0,1,2
5462,2022-12-29T21:15:00+00:00,Primeira Liga,Portugal,2022,Sporting CP,Pacos Ferreira,3,0,1
5463,2022-12-30T19:00:00+00:00,Primeira Liga,Portugal,2022,Vizela,Guimaraes,3,0,1
5464,2022-12-30T17:00:00+00:00,Primeira Liga,Portugal,2022,Chaves,Famalicao,0,2,2
5465,2022-12-23T20:15:00+00:00,Primeira Liga,Portugal,2022,Rio Ave,Maritimo,1,1,0
5466,2022-12-28T19:00:00+00:00,Primeira Liga,Portugal,2022,Portimonense,Casa Pia,1,2,2
5467,2022-12-30T21:15:00+00:00,Primeira Liga,Portugal,2022,SC Braga,Benfica,3,0,1
5468,2023-02-09T18:00:00+00:00,Primeira Liga,Portugal,2022,Estoril,Boavista,2,1,1
5469,2022-12-29T17:00:00+00:00,Primeira Liga,Portugal,2022,GIL Vicente,Santa Clara,1,0,1
5470,2022-12-28T21:15:00+00:00,Primeira Liga,Portugal,2022,FC Porto,Arouca,5,1,1
5471,2023-01-07T18:00:00+00:00,Primeira Liga,Portugal,2022,Guimaraes,Rio Ave,0,0,0
5472,2023-01-05T20:15:00+00:00,Primeira Liga,Portugal,2022,Santa Clara,SC Braga,0,4,2
5473,2023-01-08T15:30:00+00:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Chaves,1,1,0
5474,2023-01-08T18:00:00+00:00,Primeira Liga,Portugal,2022,Maritimo,Sporting CP,1,0,1
5475,2023-01-06T21:15:00+00:00,Primeira Liga,Portugal,2022,Famalicao,Vizela,2,1,1
5476,2023-01-06T19:00:00+00:00,Primeira Liga,Portugal,2022,Benfica,Portimonense,1,0,1
5477,2023-01-08T20:30:00+00:00,Primeira Liga,Portugal,2022,Boavista,GIL Vicente,1,0,1
5478,2023-01-07T20:30:00+00:00,Primeira Liga,Portugal,2022,Casa Pia,FC Porto,0,0,0
5479,2023-01-07T15:30:00+00:00,Primeira Liga,Portugal,2022,Arouca,Estoril,2,0,1
5480,2023-01-14T15:30:00+00:00,Primeira Liga,Portugal,2022,Vizela,Maritimo,3,0,1
5481,2023-01-14T18:00:00+00:00,Primeira Liga,Portugal,2022,Rio Ave,Pacos Ferreira,0,1,2
5482,2023-01-16T21:15:00+00:00,Primeira Liga,Portugal,2022,GIL Vicente,Guimaraes,2,1,1
5483,2023-01-15T20:30:00+00:00,Primeira Liga,Portugal,2022,FC Porto,Famalicao,4,1,1
5484,2023-01-16T19:00:00+00:00,Primeira Liga,Portugal,2022,Estoril,Casa Pia,2,0,1
5485,2023-01-15T15:30:00+00:00,Primeira Liga,Portugal,2022,Chaves,Arouca,1,1,0
5486,2023-01-14T20:30:00+00:00,Primeira Liga,Portugal,2022,SC Braga,Boavista,1,0,1
5487,2023-01-13T20:15:00+00:00,Primeira Liga,Portugal,2022,Portimonense,Santa Clara,0,0,0
5488,2023-01-15T18:00:00+00:00,Primeira Liga,Portugal,2022,Benfica,Sporting CP,2,2,0
5489,2023-01-21T18:00:00+00:00,Primeira Liga,Portugal,2022,Santa Clara,Benfica,0,3,2
5490,2023-01-21T15:30:00+00:00,Primeira Liga,Portugal,2022,Pacos Ferreira,SC Braga,1,2,2
5491,2023-01-22T15:30:00+00:00,Primeira Liga,Portugal,2022,Maritimo,Estoril,1,0,1
5492,2023-01-21T20:30:00+00:00,Primeira Liga,Portugal,2022,Guimaraes,FC Porto,0,1,2
5493,2023-01-20T21:15:00+00:00,Primeira Liga,Portugal,2022,Sporting CP,Vizela,2,1,1
5494,2023-01-23T20:15:00+00:00,Primeira Liga,Portugal,2022,Boavista,Chaves,1,1,0
5495,2023-01-22T18:00:00+00:00,Primeira Liga,Portugal,2022,Casa Pia,GIL Vicente,1,3,2
5496,2023-01-22T20:30:00+00:00,Primeira Liga,Portugal,2022,Famalicao,Rio Ave,0,0,0
5497,2023-01-20T19:00:00+00:00,Primeira Liga,Portugal,2022,Arouca,Portimonense,4,0,1
5498,2023-01-31T19:00:00+00:00,Primeira Liga,Portugal,2022,Pacos Ferreira,GIL Vicente,2,1,1
5499,2023-01-29T15:30:00+00:00,Primeira Liga,Portugal,2022,Vizela,Rio Ave,3,1,1
5500,2023-01-31T21:15:00+00:00,Primeira Liga,Portugal,2022,Arouca,Benfica,0,3,2
5501,2023-01-29T20:30:00+00:00,Primeira Liga,Portugal,2022,Famalicao,Estoril,1,0,1
5502,2023-01-30T20:15:00+00:00,Primeira Liga,Portugal,2022,Guimaraes,Chaves,2,1,1
5503,2023-02-01T19:00:00+00:00,Primeira Liga,Portugal,2022,Maritimo,FC Porto,0,2,2
5504,2023-02-01T21:15:00+00:00,Primeira Liga,Portugal,2022,Sporting CP,SC Braga,5,0,1
5505,2023-01-29T15:30:00+00:00,Primeira Liga,Portugal,2022,Casa Pia,Santa Clara,2,1,1
5506,2023-01-29T18:00:00+00:00,Primeira Liga,Portugal,2022,Boavista,Portimonense,4,2,1
5507,2023-02-04T20:30:00+00:00,Primeira Liga,Portugal,2022,Estoril,Guimaraes,0,1,2
5508,2023-02-05T18:00:00+00:00,Primeira Liga,Portugal,2022,FC Porto,Vizela,2,0,1
5509,2023-02-06T21:15:00+00:00,Primeira Liga,Portugal,2022,Rio Ave,Sporting CP,0,1,2
5510,2023-02-05T15:30:00+00:00,Primeira Liga,Portugal,2022,Chaves,Maritimo,2,1,1
5511,2023-02-05T15:30:00+00:00,Primeira Liga,Portugal,2022,SC Braga,Famalicao,4,1,1
5512,2023-02-04T15:30:00+00:00,Primeira Liga,Portugal,2022,Santa Clara,Boavista,2,2,0
5513,2023-02-06T19:00:00+00:00,Primeira Liga,Portugal,2022,Portimonense,Pacos Ferreira,1,0,1
5514,2023-02-04T18:00:00+00:00,Primeira Liga,Portugal,2022,Benfica,Casa Pia,3,0,1
5515,2023-02-05T20:30:00+00:00,Primeira Liga,Portugal,2022,GIL Vicente,Arouca,1,1,0
5516,2023-02-13T21:15:00+00:00,Primeira Liga,Portugal,2022,Boavista,Casa Pia,0,0,0
5517,2023-02-12T15:30:00+00:00,Primeira Liga,Portugal,2022,Famalicao,GIL Vicente,0,1,2
5518,2023-02-11T20:30:00+00:00,Primeira Liga,Portugal,2022,Guimaraes,Portimonense,1,0,1
5519,2023-02-11T18:00:00+00:00,Primeira Liga,Portugal,2022,Arouca,Santa Clara,1,0,1
5520,2023-02-12T18:00:00+00:00,Primeira Liga,Portugal,2022,Sporting CP,FC Porto,1,2,2
5521,2023-02-12T20:30:00+00:00,Primeira Liga,Portugal,2022,Maritimo,SC Braga,1,2,2
5522,2023-02-10T20:15:00+00:00,Primeira Liga,Portugal,2022,Vizela,Chaves,0,0,0
5523,2023-02-13T19:00:00+00:00,Primeira Liga,Portugal,2022,Rio Ave,Estoril,2,0,1
5524,2023-01-26T20:15:00+00:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Benfica,0,2,2
5525,2023-02-18T18:00:00+00:00,Primeira Liga,Portugal,2022,Estoril,Pacos Ferreira,1,3,2
5526,2023-02-17T20:15:00+00:00,Primeira Liga,Portugal,2022,GIL Vicente,Vizela,1,1,0
5527,2023-02-18T20:30:00+00:00,Primeira Liga,Portugal,2022,FC Porto,Rio Ave,1,0,1
5528,2023-02-20T19:00:00+00:00,Primeira Liga,Portugal,2022,Chaves,Sporting CP,2,3,2
5529,2023-02-19T20:30:00+00:00,Primeira Liga,Portugal,2022,Casa Pia,Guimaraes,0,0,0
5530,2023-02-18T18:00:00+00:00,Primeira Liga,Portugal,2022,Portimonense,Maritimo,2,1,1
5531,2023-02-20T21:15:00+00:00,Primeira Liga,Portugal,2022,Benfica,Boavista,3,1,1
5532,2023-02-19T15:30:00+00:00,Primeira Liga,Portugal,2022,Santa Clara,Famalicao,1,3,2
5533,2023-02-19T18:00:00+00:00,Primeira Liga,Portugal,2022,SC Braga,Arouca,2,0,1
5534,2023-02-26T20:30:00+00:00,Primeira Liga,Portugal,2022,FC Porto,GIL Vicente,1,2,2
5535,2023-02-25T15:30:00+00:00,Primeira Liga,Portugal,2022,Arouca,Casa Pia,2,0,1
5536,2023-02-24T20:15:00+00:00,Primeira Liga,Portugal,2022,Famalicao,Portimonense,1,0,1
5537,2023-02-27T19:00:00+00:00,Primeira Liga,Portugal,2022,Sporting CP,Estoril,2,0,1
5538,2023-02-26T15:30:00+00:00,Primeira Liga,Portugal,2022,Rio Ave,Chaves,1,0,1
5539,2023-02-26T18:00:00+00:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Boavista,1,3,2
5540,2023-02-27T21:15:00+00:00,Primeira Liga,Portugal,2022,Guimaraes,SC Braga,2,1,1
5541,2023-02-25T18:00:00+00:00,Primeira Liga,Portugal,2022,Maritimo,Santa Clara,3,1,1
5542,2023-02-25T20:30:00+00:00,Primeira Liga,Portugal,2022,Vizela,Benfica,0,2,2
5543,2023-03-04T15:30:00+00:00,Primeira Liga,Portugal,2022,Estoril,Vizela,0,3,2
5544,2023-03-05T15:30:00+00:00,Primeira Liga,Portugal,2022,GIL Vicente,Maritimo,2,0,1
5545,2023-03-04T18:00:00+00:00,Primeira Liga,Portugal,2022,Portimonense,Sporting CP,0,1,2
5546,2023-03-04T20:30:00+00:00,Primeira Liga,Portugal,2022,Chaves,FC Porto,1,3,2
5547,2023-03-06T20:15:00+00:00,Primeira Liga,Portugal,2022,Casa Pia,Pacos Ferreira,2,1,1
5548,2023-03-03T21:15:00+00:00,Primeira Liga,Portugal,2022,Benfica,Famalicao,2,0,1
5549,2023-03-05T20:30:00+00:00,Primeira Liga,Portugal,2022,SC Braga,Rio Ave,2,0,1
5550,2023-03-05T18:00:00+00:00,Primeira Liga,Portugal,2022,Santa Clara,Guimaraes,1,3,2
5551,2023-03-03T19:00:00+00:00,Primeira Liga,Portugal,2022,Boavista,Arouca,0,0,0
5552,2023-03-10T20:15:00+00:00,Primeira Liga,Portugal,2022,FC Porto,Estoril,3,2,1
5553,2023-03-12T15:30:00+00:00,Primeira Liga,Portugal,2022,Rio Ave,GIL Vicente,2,1,1
5554,2023-03-11T15:30:00+00:00,Primeira Liga,Portugal,2022,Chaves,Portimonense,2,0,1
5555,2023-03-13T20:15:00+00:00,Primeira Liga,Portugal,2022,Famalicao,Casa Pia,1,0,1
5556,2023-03-11T15:30:00+00:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Santa Clara,1,0,1
5557,2023-03-12T18:00:00+00:00,Primeira Liga,Portugal,2022,Maritimo,Benfica,0,3,2
5558,2023-03-12T20:30:00+00:00,Primeira Liga,Portugal,2022,Sporting CP,Boavista,3,0,1
5559,2023-03-11T20:30:00+00:00,Primeira Liga,Portugal,2022,Vizela,SC Braga,0,4,2
5560,2023-03-11T18:00:00+00:00,Primeira Liga,Portugal,2022,Guimaraes,Arouca,0,2,2
5561,2023-03-19T15:30:00+00:00,Primeira Liga,Portugal,2022,Casa Pia,Maritimo,2,0,1
5562,2023-04-05T20:15:00+01:00,Primeira Liga,Portugal,2022,GIL Vicente,Sporting CP,0,0,0
5563,2023-03-18T15:30:00+00:00,Primeira Liga,Portugal,2022,Portimonense,Vizela,0,1,2
5564,2023-03-17T20:15:00+00:00,Primeira Liga,Portugal,2022,Santa Clara,Rio Ave,0,2,2
5565,2023-03-19T18:00:00+00:00,Primeira Liga,Portugal,2022,SC Braga,FC Porto,0,0,0
5566,2023-03-18T18:00:00+00:00,Primeira Liga,Portugal,2022,Arouca,Pacos Ferreira,1,1,0
5567,2023-03-18T18:00:00+00:00,Primeira Liga,Portugal,2022,Benfica,Guimaraes,5,1,1
5568,2023-03-19T20:30:00+00:00,Primeira Liga,Portugal,2022,Boavista,Famalicao,1,2,2
5569,2023-03-18T20:30:00+00:00,Primeira Liga,Portugal,2022,Estoril,Chaves,0,2,2
5570,2023-03-31T20:15:00+01:00,Primeira Liga,Portugal,2022,Estoril,GIL Vicente,1,0,1
5571,2023-04-02T20:30:00+01:00,Primeira Liga,Portugal,2022,FC Porto,Portimonense,1,0,1
5572,2023-04-01T18:00:00+01:00,Primeira Liga,Portugal,2022,Guimaraes,Pacos Ferreira,0,0,0
5573,2023-04-01T15:30:00+01:00,Primeira Liga,Portugal,2022,Vizela,Casa Pia,3,1,1
5574,2023-04-01T20:30:00+01:00,Primeira Liga,Portugal,2022,Sporting CP,Santa Clara,3,0,1
5575,2023-04-02T18:00:00+01:00,Primeira Liga,Portugal,2022,Rio Ave,Benfica,0,1,2
5576,2023-04-02T15:30:00+01:00,Primeira Liga,Portugal,2022,Maritimo,Boavista,4,2,1
5577,2023-04-02T15:30:00+01:00,Primeira Liga,Portugal,2022,Chaves,SC Braga,1,2,2
5578,2023-04-03T20:15:00+01:00,Primeira Liga,Portugal,2022,Famalicao,Arouca,0,1,2
5579,2023-04-07T15:30:00+01:00,Primeira Liga,Portugal,2022,Santa Clara,Vizela,0,1,2
5580,2023-04-09T18:00:00+01:00,Primeira Liga,Portugal,2022,Casa Pia,Sporting CP,3,4,2
5581,2023-04-08T18:00:00+01:00,Primeira Liga,Portugal,2022,Portimonense,Rio Ave,2,2,0
5582,2023-04-08T20:30:00+01:00,Primeira Liga,Portugal,2022,SC Braga,Estoril,4,1,1
5583,2023-04-07T20:30:00+01:00,Primeira Liga,Portugal,2022,Boavista,Guimaraes,2,1,1
5584,2023-04-08T18:00:00+01:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Famalicao,1,3,2
5585,2023-04-08T15:30:00+01:00,Primeira Liga,Portugal,2022,Arouca,Maritimo,1,0,1
5586,2023-04-07T18:00:00+01:00,Primeira Liga,Portugal,2022,Benfica,FC Porto,1,2,2
5587,2023-04-10T20:15:00+01:00,Primeira Liga,Portugal,2022,GIL Vicente,Chaves,0,0,0
5588,2023-04-15T15:30:00+01:00,Primeira Liga,Portugal,2022,Estoril,Portimonense,0,1,2
5589,2023-04-14T20:15:00+01:00,Primeira Liga,Portugal,2022,Famalicao,Guimaraes,2,1,1
5590,2023-04-15T15:30:00+01:00,Primeira Liga,Portugal,2022,Maritimo,Pacos Ferreira,3,1,1
5591,2023-04-16T18:00:00+01:00,Primeira Liga,Portugal,2022,SC Braga,GIL Vicente,1,0,1
5592,2023-04-16T15:30:00+01:00,Primeira Liga,Portugal,2022,Rio Ave,Casa Pia,1,1,0
5593,2023-04-16T20:30:00+01:00,Primeira Liga,Portugal,2022,Sporting CP,Arouca,1,1,0
5594,2023-04-17T20:15:00+01:00,Primeira Liga,Portugal,2022,Vizela,Boavista,1,1,0
5595,2023-04-15T20:30:00+01:00,Primeira Liga,Portugal,2022,FC Porto,Santa Clara,2,1,1
5596,2023-04-15T18:00:00+01:00,Primeira Liga,Portugal,2022,Chaves,Benfica,1,0,1
5597,2023-04-22T15:30:00+01:00,Primeira Liga,Portugal,2022,Famalicao,Maritimo,3,2,1
5598,2023-04-22T20:30:00+01:00,Primeira Liga,Portugal,2022,Pacos Ferreira,FC Porto,0,2,2
5599,2023-04-24T20:15:00+01:00,Primeira Liga,Portugal,2022,Guimaraes,Sporting CP,0,2,2
5600,2023-04-22T18:00:00+01:00,Primeira Liga,Portugal,2022,Boavista,Rio Ave,3,2,1
5601,2023-04-23T18:00:00+01:00,Primeira Liga,Portugal,2022,Benfica,Estoril,1,0,1
5602,2023-04-23T18:00:00+01:00,Primeira Liga,Portugal,2022,Santa Clara,Chaves,1,1,0
5603,2023-04-23T15:30:00+01:00,Primeira Liga,Portugal,2022,Portimonense,GIL Vicente,1,0,1
5604,2023-04-23T20:30:00+01:00,Primeira Liga,Portugal,2022,Arouca,Vizela,1,0,1
5605,2023-04-21T20:15:00+01:00,Primeira Liga,Portugal,2022,Casa Pia,SC Braga,0,1,2
5606,2023-04-29T15:30:00+01:00,Primeira Liga,Portugal,2022,Maritimo,Guimaraes,1,2,2
5607,2023-04-29T15:30:00+01:00,Primeira Liga,Portugal,2022,SC Braga,Portimonense,4,1,1
5608,2023-04-29T18:00:00+01:00,Primeira Liga,Portugal,2022,Chaves,Casa Pia,1,0,1
5609,2023-04-29T18:00:00+01:00,Primeira Liga,Portugal,2022,Vizela,Pacos Ferreira,1,2,2
5610,2023-04-30T20:30:00+01:00,Primeira Liga,Portugal,2022,Sporting CP,Famalicao,2,1,1
5611,2023-04-29T20:30:00+01:00,Primeira Liga,Portugal,2022,GIL Vicente,Benfica,0,2,2
5612,2023-04-30T18:00:00+01:00,Primeira Liga,Portugal,2022,FC Porto,Boavista,1,0,1
5613,2023-04-30T15:30:00+01:00,Primeira Liga,Portugal,2022,Estoril,Santa Clara,3,0,1
5614,2023-04-28T20:15:00+01:00,Primeira Liga,Portugal,2022,Rio Ave,Arouca,1,0,1
5615,2023-05-07T15:30:00+01:00,Primeira Liga,Portugal,2022,Maritimo,Rio Ave,2,2,0
5616,2023-05-07T20:30:00+01:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Sporting CP,0,4,2
5617,2023-05-07T18:00:00+01:00,Primeira Liga,Portugal,2022,Guimaraes,Vizela,3,0,1
5618,2023-05-05T20:15:00+01:00,Primeira Liga,Portugal,2022,Casa Pia,Portimonense,1,1,0
