,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
3225,2021-08-23T19:00:00+01:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Estoril,1,3,2
3226,2021-08-22T20:30:00+01:00,Primeira Liga,Portugal,2021,Guimaraes,Vizela,4,0,1
3227,2021-08-20T21:15:00+01:00,Primeira Liga,Portugal,2021,Moreirense,SC Braga,2,3,2
3228,2021-08-21T18:00:00+01:00,Primeira Liga,Portugal,2021,GIL Vicente,Benfica,0,2,2
3229,2021-08-22T15:30:00+01:00,Primeira Liga,Portugal,2021,Tondela,Portimonense,0,3,2
3230,2021-08-23T21:15:00+01:00,Primeira Liga,Portugal,2021,Boavista,Santa Clara,2,0,1
3231,2021-08-22T18:00:00+01:00,Primeira Liga,Portugal,2021,Maritimo,FC Porto,1,1,0
3232,2021-08-20T19:00:00+01:00,Primeira Liga,Portugal,2021,Arouca,Famalicao,2,1,1
3233,2021-08-28T18:00:00+01:00,Primeira Liga,Portugal,2021,FC Porto,Arouca,3,0,1
3234,2021-08-29T18:00:00+01:00,Primeira Liga,Portugal,2021,Benfica,Tondela,2,1,1
3235,2021-08-29T18:00:00+01:00,Primeira Liga,Portugal,2021,SC Braga,Guimaraes,0,0,0
3236,2021-08-29T20:30:00+01:00,Primeira Liga,Portugal,2021,Santa Clara,GIL Vicente,1,0,1
3237,2021-08-28T20:30:00+01:00,Primeira Liga,Portugal,2021,Famalicao,Sporting CP,1,1,0
3238,2021-08-27T19:00:00+01:00,Primeira Liga,Portugal,2021,Belenenses,Moreirense,1,1,0
3239,2021-08-29T20:30:00+01:00,Primeira Liga,Portugal,2021,Portimonense,Pacos Ferreira,0,1,2
3240,2021-08-27T21:15:00+01:00,Primeira Liga,Portugal,2021,Estoril,Maritimo,2,1,1
3241,2021-08-28T15:30:00+01:00,Primeira Liga,Portugal,2021,Vizela,Boavista,1,1,0
3242,2021-09-11T20:30:00+01:00,Primeira Liga,Portugal,2021,Sporting CP,FC Porto,1,1,0
3243,2021-09-11T15:30:00+01:00,Primeira Liga,Portugal,2021,Pacos Ferreira,SC Braga,0,0,0
3244,2021-09-11T18:00:00+01:00,Primeira Liga,Portugal,2021,Santa Clara,Benfica,0,5,2
3245,2021-09-12T20:30:00+01:00,Primeira Liga,Portugal,2021,Guimaraes,Belenenses,0,0,0
3246,2021-09-12T15:30:00+01:00,Primeira Liga,Portugal,2021,Moreirense,Famalicao,2,2,0
3247,2021-09-12T18:00:00+01:00,Primeira Liga,Portugal,2021,GIL Vicente,Vizela,2,2,0
3248,2021-09-13T21:15:00+01:00,Primeira Liga,Portugal,2021,Tondela,Estoril,1,2,2
3249,2021-09-12T18:00:00+01:00,Primeira Liga,Portugal,2021,Boavista,Portimonense,1,1,0
3250,2021-09-13T19:00:00+01:00,Primeira Liga,Portugal,2021,Maritimo,Arouca,2,2,0
3251,2021-09-19T18:00:00+01:00,Primeira Liga,Portugal,2021,FC Porto,Moreirense,5,0,1
3252,2021-09-20T19:00:00+01:00,Primeira Liga,Portugal,2021,Benfica,Boavista,3,1,1
3253,2021-09-20T21:15:00+01:00,Primeira Liga,Portugal,2021,SC Braga,Tondela,3,1,1
3254,2021-09-18T15:30:00+01:00,Primeira Liga,Portugal,2021,Famalicao,Maritimo,0,0,0
3255,2021-09-18T18:00:00+01:00,Primeira Liga,Portugal,2021,Belenenses,GIL Vicente,1,1,0
3256,2021-09-17T20:15:00+01:00,Primeira Liga,Portugal,2021,Portimonense,Santa Clara,2,1,1
3257,2021-09-19T20:30:00+01:00,Primeira Liga,Portugal,2021,Estoril,Sporting CP,0,1,2
3258,2021-09-19T15:30:00+01:00,Primeira Liga,Portugal,2021,Vizela,Pacos Ferreira,1,1,0
3259,2021-09-18T20:30:00+01:00,Primeira Liga,Portugal,2021,Arouca,Guimaraes,2,2,0
3260,2021-09-24T19:00:00+01:00,Primeira Liga,Portugal,2021,Sporting CP,Maritimo,1,0,1
3261,2021-09-27T19:00:00+01:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Belenenses,2,2,0
3262,2021-09-26T18:00:00+01:00,Primeira Liga,Portugal,2021,Santa Clara,SC Braga,1,1,0
3263,2021-09-25T18:00:00+01:00,Primeira Liga,Portugal,2021,Guimaraes,Benfica,1,3,2
3264,2021-09-25T15:30:00+01:00,Primeira Liga,Portugal,2021,Moreirense,Arouca,2,1,1
3265,2021-09-24T21:15:00+01:00,Primeira Liga,Portugal,2021,GIL Vicente,FC Porto,1,2,2
3266,2021-09-25T20:30:00+01:00,Primeira Liga,Portugal,2021,Tondela,Famalicao,3,2,1
3267,2021-09-27T21:15:00+01:00,Primeira Liga,Portugal,2021,Boavista,Estoril,1,1,0
3268,2021-09-26T20:30:00+01:00,Primeira Liga,Portugal,2021,Portimonense,Vizela,0,0,0
3269,2021-10-02T18:00:00+01:00,Primeira Liga,Portugal,2021,FC Porto,Pacos Ferreira,2,1,1
3270,2021-10-03T18:00:00+01:00,Primeira Liga,Portugal,2021,Benfica,Portimonense,0,1,2
3271,2021-10-03T20:30:00+01:00,Primeira Liga,Portugal,2021,SC Braga,Boavista,2,2,0
3272,2021-10-01T21:15:00+01:00,Primeira Liga,Portugal,2021,Famalicao,Guimaraes,1,2,2
3273,2021-10-03T15:30:00+01:00,Primeira Liga,Portugal,2021,Belenenses,Tondela,0,2,2
3274,2021-10-01T19:00:00+01:00,Primeira Liga,Portugal,2021,Maritimo,Moreirense,0,0,0
3275,2021-10-03T18:00:00+01:00,Primeira Liga,Portugal,2021,Estoril,GIL Vicente,2,2,0
3276,2021-10-02T15:30:00+01:00,Primeira Liga,Portugal,2021,Vizela,Santa Clara,1,1,0
3277,2021-10-02T20:30:00+01:00,Primeira Liga,Portugal,2021,Arouca,Sporting CP,1,2,2
3278,2021-10-23T20:30:00+01:00,Primeira Liga,Portugal,2021,Sporting CP,Moreirense,1,0,1
3279,2021-10-24T15:30:00+01:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Arouca,0,0,0
3280,2021-10-23T15:30:00+01:00,Primeira Liga,Portugal,2021,Santa Clara,Famalicao,0,2,2
3281,2021-10-22T20:15:00+01:00,Primeira Liga,Portugal,2021,Guimaraes,Maritimo,2,1,1
3282,2021-10-25T19:00:00+01:00,Primeira Liga,Portugal,2021,GIL Vicente,SC Braga,0,1,2
3283,2021-10-23T18:00:00+01:00,Primeira Liga,Portugal,2021,Tondela,FC Porto,1,3,2
3284,2021-10-25T21:15:00+01:00,Primeira Liga,Portugal,2021,Boavista,Belenenses,0,0,0
3285,2021-10-24T20:30:00+01:00,Primeira Liga,Portugal,2021,Portimonense,Estoril,0,2,2
3286,2021-10-24T18:00:00+01:00,Primeira Liga,Portugal,2021,Vizela,Benfica,0,1,2
3287,2021-10-30T21:15:00+01:00,Primeira Liga,Portugal,2021,Sporting CP,Guimaraes,1,0,1
3288,2021-10-30T17:00:00+01:00,Primeira Liga,Portugal,2021,FC Porto,Boavista,4,1,1
3289,2021-11-01T19:00:00+00:00,Primeira Liga,Portugal,2021,SC Braga,Portimonense,3,0,1
3290,2021-11-01T21:15:00+00:00,Primeira Liga,Portugal,2021,Moreirense,Pacos Ferreira,1,1,0
3291,2021-10-31T20:30:00+00:00,Primeira Liga,Portugal,2021,Famalicao,Vizela,1,1,0
3292,2021-10-31T18:00:00+00:00,Primeira Liga,Portugal,2021,Belenenses,Santa Clara,2,1,1
3293,2021-10-31T15:30:00+00:00,Primeira Liga,Portugal,2021,Maritimo,GIL Vicente,1,2,2
3294,2021-10-30T19:00:00+01:00,Primeira Liga,Portugal,2021,Estoril,Benfica,1,1,0
3295,2021-10-29T20:15:00+01:00,Primeira Liga,Portugal,2021,Arouca,Tondela,2,0,1
3296,2021-11-07T21:15:00+00:00,Primeira Liga,Portugal,2021,Benfica,SC Braga,6,1,1
3297,2021-11-07T19:00:00+00:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Sporting CP,0,2,2
3298,2021-11-07T17:00:00+00:00,Primeira Liga,Portugal,2021,Santa Clara,FC Porto,0,3,2
3299,2021-11-06T20:30:00+00:00,Primeira Liga,Portugal,2021,Guimaraes,Moreirense,2,1,1
3300,2021-11-05T19:00:00+00:00,Primeira Liga,Portugal,2021,GIL Vicente,Arouca,1,1,0
3301,2021-11-07T14:00:00+00:00,Primeira Liga,Portugal,2021,Tondela,Maritimo,4,2,1
3302,2021-11-05T21:15:00+00:00,Primeira Liga,Portugal,2021,Boavista,Famalicao,2,5,2
3303,2021-11-06T18:00:00+00:00,Primeira Liga,Portugal,2021,Portimonense,Belenenses,2,0,1
3304,2021-11-06T15:30:00+00:00,Primeira Liga,Portugal,2021,Vizela,Estoril,1,1,0
3305,2021-11-28T18:00:00+00:00,Primeira Liga,Portugal,2021,Sporting CP,Tondela,2,0,1
3306,2021-11-28T20:30:00+00:00,Primeira Liga,Portugal,2021,FC Porto,Guimaraes,2,1,1
3307,2021-11-30T20:15:00+00:00,Primeira Liga,Portugal,2021,SC Braga,Vizela,4,1,1
3308,2021-11-26T20:15:00+00:00,Primeira Liga,Portugal,2021,Moreirense,GIL Vicente,2,2,0
3309,2021-11-27T15:30:00+00:00,Primeira Liga,Portugal,2021,Famalicao,Portimonense,0,3,2
3310,2021-11-27T20:30:00+00:00,Primeira Liga,Portugal,2021,Belenenses,Benfica,0,7,2
3311,2021-11-28T15:30:00+00:00,Primeira Liga,Portugal,2021,Maritimo,Pacos Ferreira,2,0,1
3312,2021-11-29T20:15:00+00:00,Primeira Liga,Portugal,2021,Estoril,Santa Clara,2,2,0
3313,2021-11-27T18:00:00+00:00,Primeira Liga,Portugal,2021,Arouca,Boavista,2,1,1
3314,2021-12-03T21:15:00+00:00,Primeira Liga,Portugal,2021,Benfica,Sporting CP,1,3,2
3315,2021-12-05T20:30:00+00:00,Primeira Liga,Portugal,2021,SC Braga,Estoril,2,0,1
3316,2021-12-04T20:30:00+00:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Guimaraes,1,2,2
3317,2021-12-05T15:30:00+00:00,Primeira Liga,Portugal,2021,Santa Clara,Arouca,2,1,1
3318,2021-12-05T18:00:00+00:00,Primeira Liga,Portugal,2021,GIL Vicente,Famalicao,4,0,1
3319,2022-01-03T20:15:00+00:00,Primeira Liga,Portugal,2021,Tondela,Moreirense,2,1,1
3320,2021-12-04T18:00:00+00:00,Primeira Liga,Portugal,2021,Boavista,Maritimo,1,1,0
3321,2021-12-03T19:00:00+00:00,Primeira Liga,Portugal,2021,Portimonense,FC Porto,0,3,2
3322,2022-01-02T18:30:00+00:00,Primeira Liga,Portugal,2021,Vizela,Belenenses,2,0,1
3323,2021-12-11T20:30:00+00:00,Primeira Liga,Portugal,2021,Sporting CP,Boavista,2,0,1
3324,2021-12-12T20:30:00+00:00,Primeira Liga,Portugal,2021,FC Porto,SC Braga,1,0,1
3325,2021-12-10T20:15:00+00:00,Primeira Liga,Portugal,2021,Pacos Ferreira,GIL Vicente,0,1,2
3326,2021-12-11T18:00:00+00:00,Primeira Liga,Portugal,2021,Guimaraes,Tondela,5,2,1
3327,2021-12-12T15:30:00+00:00,Primeira Liga,Portugal,2021,Moreirense,Portimonense,0,1,2
3328,2021-12-12T18:00:00+00:00,Primeira Liga,Portugal,2021,Famalicao,Benfica,1,4,2
3329,2021-12-12T15:30:00+00:00,Primeira Liga,Portugal,2021,Belenenses,Estoril,0,1,2
3330,2021-12-11T15:30:00+00:00,Primeira Liga,Portugal,2021,Maritimo,Santa Clara,4,1,1
3331,2021-12-13T20:15:00+00:00,Primeira Liga,Portugal,2021,Arouca,Vizela,1,4,2
3332,2021-12-19T17:00:00+00:00,Primeira Liga,Portugal,2021,Benfica,Maritimo,7,1,1
3333,2021-12-19T21:00:00+00:00,Primeira Liga,Portugal,2021,SC Braga,Belenenses,1,0,1
3334,2021-12-17T19:00:00+00:00,Primeira Liga,Portugal,2021,Santa Clara,Guimaraes,1,0,1
3335,2021-12-18T20:30:00+00:00,Primeira Liga,Portugal,2021,GIL Vicente,Sporting CP,0,3,2
3336,2021-12-18T15:30:00+00:00,Primeira Liga,Portugal,2021,Tondela,Pacos Ferreira,0,1,2
3337,2021-12-19T17:00:00+00:00,Primeira Liga,Portugal,2021,Boavista,Moreirense,1,0,1
3338,2021-12-18T15:30:00+00:00,Primeira Liga,Portugal,2021,Portimonense,Arouca,1,1,0
3339,2021-12-17T21:15:00+00:00,Primeira Liga,Portugal,2021,Estoril,Famalicao,2,2,0
3340,2021-12-19T19:00:00+00:00,Primeira Liga,Portugal,2021,Vizela,FC Porto,0,4,2
3341,2021-12-29T21:00:00+00:00,Primeira Liga,Portugal,2021,Sporting CP,Portimonense,3,2,1
3342,2021-12-30T21:00:00+00:00,Primeira Liga,Portugal,2021,FC Porto,Benfica,3,1,1
3343,2021-12-30T17:00:00+00:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Santa Clara,2,1,1
3344,2021-12-29T19:00:00+00:00,Primeira Liga,Portugal,2021,Guimaraes,Boavista,1,1,0
3345,2021-12-28T21:00:00+00:00,Primeira Liga,Portugal,2021,Moreirense,Estoril,1,0,1
3346,2022-01-13T18:00:00+00:00,Primeira Liga,Portugal,2021,Famalicao,Belenenses,1,0,1
3347,2021-12-28T17:00:00+00:00,Primeira Liga,Portugal,2021,Tondela,GIL Vicente,0,3,2
3348,2021-12-28T19:00:00+00:00,Primeira Liga,Portugal,2021,Maritimo,Vizela,2,0,1
3349,2021-12-30T19:00:00+00:00,Primeira Liga,Portugal,2021,Arouca,SC Braga,0,6,2
3350,2022-01-09T18:00:00+00:00,Primeira Liga,Portugal,2021,Benfica,Pacos Ferreira,2,0,1
3351,2022-01-09T18:00:00+00:00,Primeira Liga,Portugal,2021,SC Braga,Famalicao,2,2,0
3352,2022-01-07T18:30:00+00:00,Primeira Liga,Portugal,2021,Santa Clara,Sporting CP,3,2,1
3353,2022-01-09T20:30:00+00:00,Primeira Liga,Portugal,2021,Belenenses,Arouca,2,1,1
3354,2022-01-10T20:15:00+00:00,Primeira Liga,Portugal,2021,GIL Vicente,Guimaraes,3,2,1
3355,2022-01-08T20:30:00+00:00,Primeira Liga,Portugal,2021,Boavista,Tondela,1,1,0
3356,2022-01-09T15:30:00+00:00,Primeira Liga,Portugal,2021,Portimonense,Maritimo,1,2,2
3357,2022-01-08T18:00:00+00:00,Primeira Liga,Portugal,2021,Estoril,FC Porto,2,3,2
3358,2022-01-08T15:30:00+00:00,Primeira Liga,Portugal,2021,Vizela,Moreirense,0,1,2
3359,2022-01-16T18:00:00+00:00,Primeira Liga,Portugal,2021,Vizela,Sporting CP,0,2,2
3360,2022-01-16T20:30:00+00:00,Primeira Liga,Portugal,2021,Belenenses,FC Porto,1,4,2
3361,2022-01-16T18:30:00+00:00,Primeira Liga,Portugal,2021,Famalicao,Pacos Ferreira,0,0,0
3362,2022-01-17T20:15:00+00:00,Primeira Liga,Portugal,2021,Portimonense,Guimaraes,1,1,0
3363,2022-01-15T18:00:00+00:00,Primeira Liga,Portugal,2021,Benfica,Moreirense,1,1,0
3364,2022-01-15T15:30:00+00:00,Primeira Liga,Portugal,2021,Boavista,GIL Vicente,1,1,0
3365,2022-01-16T15:30:00+00:00,Primeira Liga,Portugal,2021,Santa Clara,Tondela,2,2,0
3366,2022-01-15T18:00:00+00:00,Primeira Liga,Portugal,2021,SC Braga,Maritimo,0,1,2
3367,2022-01-27T20:15:00+00:00,Primeira Liga,Portugal,2021,Estoril,Arouca,1,2,2
3368,2022-01-21T19:00:00+00:00,Primeira Liga,Portugal,2021,Arouca,Benfica,0,2,2
3369,2022-01-22T20:30:00+00:00,Primeira Liga,Portugal,2021,Sporting CP,SC Braga,1,2,2
3370,2022-01-22T15:30:00+00:00,Primeira Liga,Portugal,2021,Moreirense,Santa Clara,0,2,2
3371,2022-01-23T20:30:00+00:00,Primeira Liga,Portugal,2021,FC Porto,Famalicao,3,1,1
3372,2022-01-23T15:30:00+00:00,Primeira Liga,Portugal,2021,Maritimo,Belenenses,1,1,0
3373,2022-01-21T21:15:00+00:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Boavista,1,1,0
3374,2022-01-23T18:00:00+00:00,Primeira Liga,Portugal,2021,GIL Vicente,Portimonense,1,0,1
3375,2022-01-23T15:30:00+00:00,Primeira Liga,Portugal,2021,Guimaraes,Estoril,3,1,1
3376,2022-01-22T18:00:00+00:00,Primeira Liga,Portugal,2021,Tondela,Vizela,2,3,2
3377,2022-02-02T20:45:00+00:00,Primeira Liga,Portugal,2021,Belenenses,Sporting CP,1,4,2
3378,2022-01-31T19:00:00+00:00,Primeira Liga,Portugal,2021,Estoril,Pacos Ferreira,0,0,0
3379,2022-01-30T15:30:00+00:00,Primeira Liga,Portugal,2021,Vizela,Guimaraes,3,2,1
3380,2022-01-30T18:00:00+00:00,Primeira Liga,Portugal,2021,SC Braga,Moreirense,2,0,1
3381,2022-02-02T19:00:00+00:00,Primeira Liga,Portugal,2021,Benfica,GIL Vicente,1,2,2
3382,2022-01-30T15:30:00+00:00,Primeira Liga,Portugal,2021,Portimonense,Tondela,1,2,2
3383,2022-02-01T20:15:00+00:00,Primeira Liga,Portugal,2021,Santa Clara,Boavista,2,1,1
3384,2022-01-30T20:30:00+00:00,Primeira Liga,Portugal,2021,FC Porto,Maritimo,2,1,1
3385,2022-01-31T21:15:00+00:00,Primeira Liga,Portugal,2021,Famalicao,Arouca,0,0,0
3386,2022-02-06T18:00:00+00:00,Primeira Liga,Portugal,2021,Arouca,FC Porto,0,2,2
3387,2022-02-07T19:00:00+00:00,Primeira Liga,Portugal,2021,Tondela,Benfica,1,3,2
3388,2022-02-05T20:30:00+00:00,Primeira Liga,Portugal,2021,Guimaraes,SC Braga,2,1,1
3389,2022-02-06T15:30:00+00:00,Primeira Liga,Portugal,2021,GIL Vicente,Santa Clara,2,2,0
3390,2022-02-06T20:30:00+00:00,Primeira Liga,Portugal,2021,Sporting CP,Famalicao,2,0,1
3391,2022-02-07T21:15:00+00:00,Primeira Liga,Portugal,2021,Moreirense,Belenenses,4,1,1
3392,2022-02-05T18:00:00+00:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Portimonense,1,1,0
3393,2022-02-05T15:30:00+00:00,Primeira Liga,Portugal,2021,Maritimo,Estoril,0,0,0
3394,2022-02-06T15:30:00+00:00,Primeira Liga,Portugal,2021,Boavista,Vizela,2,2,0
3395,2022-02-11T20:15:00+00:00,Primeira Liga,Portugal,2021,FC Porto,Sporting CP,2,2,0
3396,2022-02-12T15:30:00+00:00,Primeira Liga,Portugal,2021,SC Braga,Pacos Ferreira,2,1,1
3397,2022-02-12T18:00:00+00:00,Primeira Liga,Portugal,2021,Benfica,Santa Clara,2,1,1
3398,2022-02-13T18:00:00+00:00,Primeira Liga,Portugal,2021,Belenenses,Guimaraes,1,0,1
3399,2022-02-13T15:30:00+00:00,Primeira Liga,Portugal,2021,Famalicao,Moreirense,5,0,1
3400,2022-02-13T20:30:00+00:00,Primeira Liga,Portugal,2021,Vizela,GIL Vicente,0,1,2
3401,2022-02-12T20:30:00+00:00,Primeira Liga,Portugal,2021,Estoril,Tondela,1,0,1
3402,2022-02-12T18:00:00+00:00,Primeira Liga,Portugal,2021,Portimonense,Boavista,1,1,0
3403,2022-02-14T20:15:00+00:00,Primeira Liga,Portugal,2021,Arouca,Maritimo,0,3,2
3404,2022-02-20T20:00:00+00:00,Primeira Liga,Portugal,2021,Moreirense,FC Porto,0,1,2
3405,2022-02-18T20:15:00+00:00,Primeira Liga,Portugal,2021,Boavista,Benfica,2,2,0
3406,2022-02-20T20:45:00+00:00,Primeira Liga,Portugal,2021,Tondela,SC Braga,0,1,2
3407,2022-02-20T15:30:00+00:00,Primeira Liga,Portugal,2021,Maritimo,Famalicao,0,1,2
3408,2022-02-19T15:30:00+00:00,Primeira Liga,Portugal,2021,GIL Vicente,Belenenses,2,0,1
3409,2022-02-21T20:15:00+00:00,Primeira Liga,Portugal,2021,Santa Clara,Portimonense,1,1,0
3410,2022-02-20T18:00:00+00:00,Primeira Liga,Portugal,2021,Sporting CP,Estoril,3,0,1
3411,2022-02-19T18:00:00+00:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Vizela,2,1,1
3412,2022-02-19T20:30:00+00:00,Primeira Liga,Portugal,2021,Guimaraes,Arouca,1,3,2
3413,2022-02-26T18:00:00+00:00,Primeira Liga,Portugal,2021,Maritimo,Sporting CP,1,1,0
3414,2022-02-25T20:15:00+00:00,Primeira Liga,Portugal,2021,Belenenses,Pacos Ferreira,0,2,2
3415,2022-02-28T20:15:00+00:00,Primeira Liga,Portugal,2021,SC Braga,Santa Clara,0,0,0
3416,2022-02-27T18:00:00+00:00,Primeira Liga,Portugal,2021,Benfica,Guimaraes,3,0,1
3417,2022-02-26T20:30:00+00:00,Primeira Liga,Portugal,2021,Arouca,Moreirense,1,1,0
3418,2022-02-27T20:30:00+00:00,Primeira Liga,Portugal,2021,FC Porto,GIL Vicente,1,1,0
3419,2022-02-26T15:30:00+00:00,Primeira Liga,Portugal,2021,Famalicao,Tondela,2,1,1
3420,2022-02-27T18:00:00+00:00,Primeira Liga,Portugal,2021,Estoril,Boavista,2,3,2
3421,2022-02-27T15:30:00+00:00,Primeira Liga,Portugal,2021,Vizela,Portimonense,1,1,0
3422,2022-03-06T18:00:00+00:00,Primeira Liga,Portugal,2021,Pacos Ferreira,FC Porto,2,4,2
3423,2022-03-05T18:00:00+00:00,Primeira Liga,Portugal,2021,Portimonense,Benfica,1,2,2
3424,2022-03-05T15:30:00+00:00,Primeira Liga,Portugal,2021,Boavista,SC Braga,1,1,0
3425,2022-03-06T20:30:00+00:00,Primeira Liga,Portugal,2021,Guimaraes,Famalicao,2,1,1
3426,2022-03-07T20:15:00+00:00,Primeira Liga,Portugal,2021,Tondela,Belenenses,1,1,0
3427,2022-03-06T15:30:00+00:00,Primeira Liga,Portugal,2021,Moreirense,Maritimo,0,1,2
3428,2022-03-04T20:15:00+00:00,Primeira Liga,Portugal,2021,GIL Vicente,Estoril,0,0,0
3429,2022-03-06T20:30:00+00:00,Primeira Liga,Portugal,2021,Santa Clara,Vizela,3,1,1
3430,2022-03-05T20:30:00+00:00,Primeira Liga,Portugal,2021,Sporting CP,Arouca,2,0,1
3431,2022-03-14T20:15:00+00:00,Primeira Liga,Portugal,2021,Moreirense,Sporting CP,0,2,2
3432,2022-03-12T18:00:00+00:00,Primeira Liga,Portugal,2021,Arouca,Pacos Ferreira,0,1,2
3433,2022-03-12T15:30:00+00:00,Primeira Liga,Portugal,2021,Famalicao,Santa Clara,0,0,0
3434,2022-03-13T15:30:00+00:00,Primeira Liga,Portugal,2021,Maritimo,Guimaraes,0,1,2
3435,2022-03-13T20:30:00+00:00,Primeira Liga,Portugal,2021,SC Braga,GIL Vicente,0,1,2
3436,2022-03-13T18:00:00+00:00,Primeira Liga,Portugal,2021,FC Porto,Tondela,4,0,1
3437,2022-03-12T20:30:00+00:00,Primeira Liga,Portugal,2021,Belenenses,Boavista,0,0,0
3438,2022-03-12T15:30:00+00:00,Primeira Liga,Portugal,2021,Estoril,Portimonense,2,0,1
3439,2022-03-11T20:15:00+00:00,Primeira Liga,Portugal,2021,Benfica,Vizela,1,1,0
3440,2022-03-19T20:30:00+00:00,Primeira Liga,Portugal,2021,Guimaraes,Sporting CP,1,3,2
3441,2022-03-20T20:45:00+00:00,Primeira Liga,Portugal,2021,Boavista,FC Porto,0,1,2
3442,2022-03-20T20:00:00+00:00,Primeira Liga,Portugal,2021,Portimonense,SC Braga,1,2,2
3443,2022-03-20T15:30:00+00:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Moreirense,2,1,1
3444,2022-03-18T20:15:00+00:00,Primeira Liga,Portugal,2021,Vizela,Famalicao,1,1,0
3445,2022-03-19T18:00:00+00:00,Primeira Liga,Portugal,2021,Santa Clara,Belenenses,0,0,0
3446,2022-03-20T15:30:00+00:00,Primeira Liga,Portugal,2021,GIL Vicente,Maritimo,1,1,0
3447,2022-03-20T18:00:00+00:00,Primeira Liga,Portugal,2021,Benfica,Estoril,2,1,1
3448,2022-03-19T15:30:00+00:00,Primeira Liga,Portugal,2021,Tondela,Arouca,2,2,0
3449,2022-04-01T20:15:00+01:00,Primeira Liga,Portugal,2021,SC Braga,Benfica,3,2,1
3450,2022-04-03T20:30:00+01:00,Primeira Liga,Portugal,2021,Sporting CP,Pacos Ferreira,2,0,1
3451,2022-04-04T20:15:00+01:00,Primeira Liga,Portugal,2021,FC Porto,Santa Clara,3,0,1
3452,2022-04-03T18:00:00+01:00,Primeira Liga,Portugal,2021,Moreirense,Guimaraes,0,1,2
3453,2022-04-02T18:00:00+01:00,Primeira Liga,Portugal,2021,Arouca,GIL Vicente,2,1,1
3454,2022-04-03T15:30:00+01:00,Primeira Liga,Portugal,2021,Maritimo,Tondela,1,3,2
3455,2022-04-02T20:30:00+01:00,Primeira Liga,Portugal,2021,Famalicao,Boavista,1,2,2
3456,2022-04-02T15:30:00+01:00,Primeira Liga,Portugal,2021,Belenenses,Portimonense,2,0,1
3457,2022-04-02T18:00:00+01:00,Primeira Liga,Portugal,2021,Estoril,Vizela,1,2,2
3458,2022-04-09T20:30:00+01:00,Primeira Liga,Portugal,2021,Tondela,Sporting CP,1,3,2
3459,2022-04-10T18:00:00+01:00,Primeira Liga,Portugal,2021,Guimaraes,FC Porto,0,1,2
3460,2022-04-10T20:30:00+01:00,Primeira Liga,Portugal,2021,Vizela,SC Braga,0,1,2
3461,2022-04-08T20:15:00+01:00,Primeira Liga,Portugal,2021,GIL Vicente,Moreirense,1,2,2
3462,2022-04-10T15:30:00+01:00,Primeira Liga,Portugal,2021,Portimonense,Famalicao,1,0,1
3463,2022-04-09T18:00:00+01:00,Primeira Liga,Portugal,2021,Benfica,Belenenses,3,1,1
3464,2022-04-09T15:30:00+01:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Maritimo,2,0,1
3465,2022-04-10T15:30:00+01:00,Primeira Liga,Portugal,2021,Santa Clara,Estoril,2,0,1
3466,2022-04-09T18:00:00+01:00,Primeira Liga,Portugal,2021,Boavista,Arouca,1,0,1
3467,2022-04-17T20:30:00+01:00,Primeira Liga,Portugal,2021,Sporting CP,Benfica,0,2,2
3468,2022-04-18T20:30:00+01:00,Primeira Liga,Portugal,2021,Estoril,SC Braga,0,0,0
3469,2022-04-15T20:30:00+01:00,Primeira Liga,Portugal,2021,Guimaraes,Pacos Ferreira,4,0,1
3470,2022-04-15T15:30:00+01:00,Primeira Liga,Portugal,2021,Arouca,Santa Clara,1,1,0
3471,2022-04-15T18:00:00+01:00,Primeira Liga,Portugal,2021,Famalicao,GIL Vicente,2,2,0
3472,2022-04-16T15:30:00+01:00,Primeira Liga,Portugal,2021,Moreirense,Tondela,2,0,1
3473,2022-04-16T18:00:00+01:00,Primeira Liga,Portugal,2021,Maritimo,Boavista,4,0,1
3474,2022-04-16T20:30:00+01:00,Primeira Liga,Portugal,2021,FC Porto,Portimonense,7,0,1
3475,2022-04-16T18:00:00+01:00,Primeira Liga,Portugal,2021,Belenenses,Vizela,1,0,1
3476,2022-04-25T20:30:00+01:00,Primeira Liga,Portugal,2021,Boavista,Sporting CP,0,3,2
3477,2022-04-25T18:00:00+01:00,Primeira Liga,Portugal,2021,SC Braga,FC Porto,1,0,1
3478,2022-04-23T20:30:00+01:00,Primeira Liga,Portugal,2021,GIL Vicente,Pacos Ferreira,1,1,0
3479,2022-04-24T20:30:00+01:00,Primeira Liga,Portugal,2021,Tondela,Guimaraes,1,1,0
3480,2022-04-23T15:30:00+01:00,Primeira Liga,Portugal,2021,Portimonense,Moreirense,1,0,1
